INITIAL score=11152062.772762472 setup_seconds=0.184879027
RESULT exit=0 iters=143 final_score=241326.95669747458 runtime=37.260522504
TRACE iter=0 cost=11152062.772762485 seconds=0.264059067 accepted=1
TRACE iter=1 cost=1150979.8947869327 seconds=0.570558071 accepted=1
TRACE iter=2 cost=751050.12490958744 seconds=0.870570183 accepted=1
TRACE iter=3 cost=163117199587.93863 seconds=1.073830128 accepted=0
TRACE iter=4 cost=8745077.9373107236 seconds=1.297729254 accepted=0
TRACE iter=5 cost=408883.63401423558 seconds=1.557211161 accepted=1
TRACE iter=6 cost=311300.94005158386 seconds=1.838395119 accepted=1
TRACE iter=7 cost=274195.28125931113 seconds=2.135917187 accepted=1
TRACE iter=8 cost=258482.71512157837 seconds=2.413526058 accepted=1
TRACE iter=9 cost=252899.09161206731 seconds=2.701425076 accepted=1
TRACE iter=10 cost=250806.83365515759 seconds=2.937040091 accepted=1
TRACE iter=11 cost=249208.38569348294 seconds=3.173588037 accepted=1
TRACE iter=12 cost=247828.82980006334 seconds=3.430757046 accepted=1
TRACE iter=13 cost=246805.93929886611 seconds=3.672728062 accepted=1
TRACE iter=14 cost=246024.394918659 seconds=3.917733192 accepted=1
TRACE iter=15 cost=245408.36535676595 seconds=4.169737101 accepted=1
TRACE iter=16 cost=244910.32797875939 seconds=4.416336060 accepted=1
TRACE iter=17 cost=244500.3151514217 seconds=4.667744160 accepted=1
TRACE iter=18 cost=243689.79847582261 seconds=4.960021019 accepted=1
TRACE iter=19 cost=244463.92640455256 seconds=5.135732174 accepted=0
TRACE iter=20 cost=243506.5280289232 seconds=5.367586136 accepted=1
TRACE iter=21 cost=243220.51243716371 seconds=5.606799126 accepted=1
TRACE iter=22 cost=242987.08021864475 seconds=5.866264105 accepted=1
TRACE iter=23 cost=242803.8579461574 seconds=6.114721060 accepted=1
TRACE iter=24 cost=242655.60789297975 seconds=6.381881237 accepted=1
TRACE iter=25 cost=242531.64994770964 seconds=6.648874044 accepted=1
TRACE iter=26 cost=242425.6829430451 seconds=6.912405252 accepted=1
TRACE iter=27 cost=242333.54602801587 seconds=7.181292057 accepted=1
TRACE iter=28 cost=242252.45739112236 seconds=7.446003199 accepted=1
TRACE iter=29 cost=242180.44113884162 seconds=7.708646059 accepted=1
TRACE iter=30 cost=242116.04106681372 seconds=7.985073090 accepted=1
TRACE iter=31 cost=242058.13411770089 seconds=8.260730028 accepted=1
TRACE iter=32 cost=242005.82515543379 seconds=8.536175251 accepted=1
TRACE iter=33 cost=241870.40566360104 seconds=8.881502151 accepted=1
TRACE iter=34 cost=242096.10296399775 seconds=9.094085217 accepted=0
TRACE iter=35 cost=241847.31789079431 seconds=9.341189146 accepted=1
TRACE iter=36 cost=241800.21127382238 seconds=9.601637125 accepted=1
TRACE iter=37 cost=241760.27100460511 seconds=9.864842176 accepted=1
TRACE iter=38 cost=241726.31208599184 seconds=10.122198105 accepted=1
TRACE iter=39 cost=241697.03256649512 seconds=10.383484125 accepted=1
TRACE iter=40 cost=241671.2373065518 seconds=10.644122124 accepted=1
TRACE iter=41 cost=241648.18613468093 seconds=10.899642229 accepted=1
TRACE iter=42 cost=241627.35787747666 seconds=11.161631107 accepted=1
TRACE iter=43 cost=241608.37753339481 seconds=11.420347214 accepted=1
TRACE iter=44 cost=241591.01225064648 seconds=11.679422140 accepted=1
TRACE iter=45 cost=241575.04690915544 seconds=11.933398247 accepted=1
TRACE iter=46 cost=241560.32140743444 seconds=12.188725233 accepted=1
TRACE iter=47 cost=241546.70347597613 seconds=12.446303129 accepted=1
TRACE iter=48 cost=241534.08339370828 seconds=12.704006195 accepted=1
TRACE iter=49 cost=241522.36734087166 seconds=12.963453054 accepted=1
TRACE iter=50 cost=241511.47403238257 seconds=13.216759205 accepted=1
TRACE iter=51 cost=241501.33211517677 seconds=13.474685192 accepted=1
TRACE iter=52 cost=241491.87843655708 seconds=13.723751068 accepted=1
TRACE iter=53 cost=241483.05673236231 seconds=13.989365101 accepted=1
TRACE iter=54 cost=241474.81663270394 seconds=14.250766039 accepted=1
TRACE iter=55 cost=241467.11286390119 seconds=14.506298065 accepted=1
TRACE iter=56 cost=241459.90459134721 seconds=14.770863056 accepted=1
TRACE iter=57 cost=241453.1548605967 seconds=15.027551174 accepted=1
TRACE iter=58 cost=241446.83011208614 seconds=15.292163134 accepted=1
TRACE iter=59 cost=241440.89975279933 seconds=15.554228067 accepted=1
TRACE iter=60 cost=241435.3357757217 seconds=15.812375069 accepted=1
TRACE iter=61 cost=241430.11242264678 seconds=16.072191238 accepted=1
TRACE iter=62 cost=241425.20588962646 seconds=16.328021049 accepted=1
TRACE iter=63 cost=241420.59407642949 seconds=16.591299057 accepted=1
TRACE iter=64 cost=241416.25638169851 seconds=16.853714228 accepted=1
TRACE iter=65 cost=241412.17354385555 seconds=17.112482071 accepted=1
TRACE iter=66 cost=241408.32752492314 seconds=17.373463154 accepted=1
TRACE iter=67 cost=241404.70143054181 seconds=17.633889198 accepted=1
TRACE iter=68 cost=241401.27945594315 seconds=17.895542145 accepted=1
TRACE iter=69 cost=241398.04684504334 seconds=18.158960104 accepted=1
TRACE iter=70 cost=241394.98984999178 seconds=18.417665243 accepted=1
TRACE iter=71 cost=241392.09568286393 seconds=18.680250168 accepted=1
TRACE iter=72 cost=241389.35246156086 seconds=18.940990210 accepted=1
TRACE iter=73 cost=241386.74916407725 seconds=19.204375029 accepted=1
TRACE iter=74 cost=241384.27560652816 seconds=19.470018148 accepted=1
TRACE iter=75 cost=241381.92244210609 seconds=19.722076178 accepted=1
TRACE iter=76 cost=241379.68115615117 seconds=19.985887051 accepted=1
TRACE iter=77 cost=241377.54403354862 seconds=20.265647173 accepted=1
TRACE iter=78 cost=241375.50409694595 seconds=20.520165205 accepted=1
TRACE iter=79 cost=241373.55503104191 seconds=20.773032188 accepted=1
TRACE iter=80 cost=241371.69110767212 seconds=21.029176235 accepted=1
TRACE iter=81 cost=241369.90711861438 seconds=21.286837101 accepted=1
TRACE iter=82 cost=241368.19831669651 seconds=21.543679237 accepted=1
TRACE iter=83 cost=241366.56036380594 seconds=21.793539047 accepted=1
TRACE iter=84 cost=241364.9892842228 seconds=22.046753168 accepted=1
TRACE iter=85 cost=241363.48142278736 seconds=22.301135063 accepted=1
TRACE iter=86 cost=241362.03340763104 seconds=22.562139034 accepted=1
TRACE iter=87 cost=241360.64211760485 seconds=22.817700148 accepted=1
TRACE iter=88 cost=241359.304654354 seconds=23.080840111 accepted=1
TRACE iter=89 cost=241358.01831876021 seconds=23.338430166 accepted=1
TRACE iter=90 cost=241356.78059127752 seconds=23.599800110 accepted=1
TRACE iter=91 cost=241355.5891153948 seconds=23.857735157 accepted=1
TRACE iter=92 cost=241354.44168350255 seconds=24.114630222 accepted=1
TRACE iter=93 cost=241353.33622448798 seconds=24.376398087 accepted=1
TRACE iter=94 cost=241352.27079260515 seconds=24.631930113 accepted=1
TRACE iter=95 cost=241351.2435573932 seconds=24.883165121 accepted=1
TRACE iter=96 cost=241350.2527945906 seconds=25.135316133 accepted=1
TRACE iter=97 cost=241349.29687800584 seconds=25.385827065 accepted=1
TRACE iter=98 cost=241348.37427229484 seconds=25.637429237 accepted=1
TRACE iter=99 cost=241347.48352659831 seconds=25.894763231 accepted=1
TRACE iter=100 cost=241346.62326883207 seconds=26.149802208 accepted=1
TRACE iter=101 cost=241345.79220053134 seconds=26.398373127 accepted=1
TRACE iter=102 cost=241344.98909212599 seconds=26.652541161 accepted=1
TRACE iter=103 cost=241344.2127785901 seconds=26.903657198 accepted=1
TRACE iter=104 cost=241343.46215536271 seconds=27.158184052 accepted=1
TRACE iter=105 cost=241342.73617461891 seconds=27.405292034 accepted=1
TRACE iter=106 cost=241342.03384175737 seconds=27.660393238 accepted=1
TRACE iter=107 cost=241341.35421215766 seconds=27.900814056 accepted=1
TRACE iter=108 cost=241340.69638812469 seconds=28.144886255 accepted=1
TRACE iter=109 cost=241340.05951604468 seconds=28.389479160 accepted=1
TRACE iter=110 cost=241339.44278366826 seconds=28.651309252 accepted=1
TRACE iter=111 cost=241338.84541760595 seconds=28.909429073 accepted=1
TRACE iter=112 cost=241338.26668091869 seconds=29.172841072 accepted=1
TRACE iter=113 cost=241337.70587095723 seconds=29.433354139 accepted=1
TRACE iter=114 cost=241337.16231725313 seconds=29.697018147 accepted=1
TRACE iter=115 cost=241336.6353796804 seconds=29.960101128 accepted=1
TRACE iter=116 cost=241336.1244466365 seconds=30.221789122 accepted=1
TRACE iter=117 cost=241335.62893346848 seconds=30.490389109 accepted=1
TRACE iter=118 cost=241335.14828092494 seconds=30.749874115 accepted=1
TRACE iter=119 cost=241334.68195380236 seconds=31.007707119 accepted=1
TRACE iter=120 cost=241334.22943964432 seconds=31.268161058 accepted=1
TRACE iter=121 cost=241333.79024756289 seconds=31.524355173 accepted=1
TRACE iter=122 cost=241333.36390715075 seconds=31.788845062 accepted=1
TRACE iter=123 cost=241332.94996744156 seconds=32.051182032 accepted=1
TRACE iter=124 cost=241332.547995992 seconds=32.307662249 accepted=1
TRACE iter=125 cost=241332.15757794565 seconds=32.570216179 accepted=1
TRACE iter=126 cost=241331.77831524462 seconds=32.826239109 accepted=1
TRACE iter=127 cost=241331.40982579364 seconds=33.090669155 accepted=1
TRACE iter=128 cost=241331.05174275386 seconds=33.352409124 accepted=1
TRACE iter=129 cost=241330.70371380611 seconds=33.616415024 accepted=1
TRACE iter=130 cost=241330.36540051762 seconds=33.879926205 accepted=1
TRACE iter=131 cost=241330.03647768032 seconds=34.139831066 accepted=1
TRACE iter=132 cost=241329.71663274633 seconds=34.397851229 accepted=1
TRACE iter=133 cost=241329.40556522994 seconds=34.658722162 accepted=1
TRACE iter=134 cost=241329.10298621008 seconds=34.917527199 accepted=1
TRACE iter=135 cost=241328.80861778304 seconds=35.180190086 accepted=1
TRACE iter=136 cost=241328.5221926076 seconds=35.440625191 accepted=1
TRACE iter=137 cost=241328.24345343572 seconds=35.697928190 accepted=1
TRACE iter=138 cost=241327.97215267725 seconds=35.959528208 accepted=1
TRACE iter=139 cost=241327.7080519906 seconds=36.213963032 accepted=1
TRACE iter=140 cost=241327.45092188229 seconds=36.477627039 accepted=1
TRACE iter=141 cost=241327.20054134438 seconds=36.731072187 accepted=1
TRACE iter=142 cost=241326.95669747458 seconds=36.988394022 accepted=1
CHECK final_score=241326.9566974745
CERES 
Solver Summary (v 2.2.0-eigen-(3.4.0)-lapack-suitesparse-(7.6.1)-eigensparse)

                                     Original                  Reduced
Parameter blocks                        64105                    64105
Parameters                             192575                   192575
Residual blocks                        347173                   347173
Residuals                              694346                   694346

Minimizer                        TRUST_REGION
Trust region strategy     LEVENBERG_MARQUARDT
                                        Given                     Used
Linear solver                 ITERATIVE_SCHUR          ITERATIVE_SCHUR
