INITIAL score=11152062.772762472 setup_seconds=0.190217421
RESULT exit=0 iters=143 final_score=241326.95669747636 runtime=29.087436530
TRACE iter=0 cost=11152062.772762477 seconds=0.256040812 accepted=1
TRACE iter=1 cost=1150979.8947876545 seconds=0.515468836 accepted=1
TRACE iter=2 cost=751050.12490455073 seconds=0.795326948 accepted=1
TRACE iter=3 cost=163117205873.34781 seconds=0.982789993 accepted=0
TRACE iter=4 cost=8745077.9376919866 seconds=1.140645027 accepted=0
TRACE iter=5 cost=408883.63401145919 seconds=1.381019831 accepted=1
TRACE iter=6 cost=311300.94005158736 seconds=1.666525841 accepted=1
TRACE iter=7 cost=274195.28125917568 seconds=1.935333967 accepted=1
TRACE iter=8 cost=258482.71512147167 seconds=2.226639986 accepted=1
TRACE iter=9 cost=252899.09161191096 seconds=2.502401829 accepted=1
TRACE iter=10 cost=250806.83365504839 seconds=2.729986906 accepted=1
TRACE iter=11 cost=249208.38569331303 seconds=2.966068029 accepted=1
TRACE iter=12 cost=247828.82979992079 seconds=3.222708941 accepted=1
TRACE iter=13 cost=246805.93929877604 seconds=3.454736948 accepted=1
TRACE iter=14 cost=246024.39491858281 seconds=3.683672905 accepted=1
TRACE iter=15 cost=245408.36535671054 seconds=3.915722847 accepted=1
TRACE iter=16 cost=244910.32797871789 seconds=4.142000914 accepted=1
TRACE iter=17 cost=244500.31515136949 seconds=4.387863874 accepted=1
TRACE iter=18 cost=243689.79847579292 seconds=4.678915977 accepted=1
TRACE iter=19 cost=244463.92640444165 seconds=4.848855972 accepted=0
TRACE iter=20 cost=243506.52802887291 seconds=5.088012934 accepted=1
TRACE iter=21 cost=243220.51243713271 seconds=5.306126833 accepted=1
TRACE iter=22 cost=242987.0802186277 seconds=5.512192011 accepted=1
TRACE iter=23 cost=242803.85794613863 seconds=5.715669870 accepted=1
TRACE iter=24 cost=242655.60789296345 seconds=5.920830011 accepted=1
TRACE iter=25 cost=242531.64994770169 seconds=6.128362894 accepted=1
TRACE iter=26 cost=242425.68294304365 seconds=6.335671902 accepted=1
TRACE iter=27 cost=242333.54602800769 seconds=6.548231840 accepted=1
TRACE iter=28 cost=242252.45739110876 seconds=6.760710001 accepted=1
TRACE iter=29 cost=242180.44113883885 seconds=6.966101885 accepted=1
TRACE iter=30 cost=242116.04106680665 seconds=7.173509836 accepted=1
TRACE iter=31 cost=242058.13411769058 seconds=7.382495880 accepted=1
TRACE iter=32 cost=242005.82515542794 seconds=7.586028814 accepted=1
TRACE iter=33 cost=241870.40566359804 seconds=7.854060888 accepted=1
TRACE iter=34 cost=242096.10296442037 seconds=8.011281967 accepted=0
TRACE iter=35 cost=241847.31789081884 seconds=8.203279972 accepted=1
TRACE iter=36 cost=241800.21127382127 seconds=8.419833899 accepted=1
TRACE iter=37 cost=241760.27100459349 seconds=8.635231018 accepted=1
TRACE iter=38 cost=241726.31208597476 seconds=8.809312820 accepted=1
TRACE iter=39 cost=241697.03256647679 seconds=8.986056805 accepted=1
TRACE iter=40 cost=241671.23730653134 seconds=9.162354946 accepted=1
TRACE iter=41 cost=241648.18613466181 seconds=9.343936920 accepted=1
TRACE iter=42 cost=241627.35787746034 seconds=9.526021957 accepted=1
TRACE iter=43 cost=241608.37753337616 seconds=9.703500032 accepted=1
TRACE iter=44 cost=241591.01225063019 seconds=9.881284952 accepted=1
TRACE iter=45 cost=241575.04690913833 seconds=10.060310841 accepted=1
TRACE iter=46 cost=241560.32140741823 seconds=10.249154806 accepted=1
TRACE iter=47 cost=241546.70347596583 seconds=10.442691803 accepted=1
TRACE iter=48 cost=241534.08339369571 seconds=10.637147903 accepted=1
TRACE iter=49 cost=241522.36734085943 seconds=10.828778982 accepted=1
TRACE iter=50 cost=241511.47403237084 seconds=11.010463953 accepted=1
TRACE iter=51 cost=241501.33211516601 seconds=11.190227985 accepted=1
TRACE iter=52 cost=241491.878436548 seconds=11.371639967 accepted=1
TRACE iter=53 cost=241483.0567323548 seconds=11.556427956 accepted=1
TRACE iter=54 cost=241474.81663269689 seconds=11.737978935 accepted=1
TRACE iter=55 cost=241467.11286389449 seconds=11.917656898 accepted=1
TRACE iter=56 cost=241459.90459133644 seconds=12.100099802 accepted=1
TRACE iter=57 cost=241453.15486058927 seconds=12.286911964 accepted=1
TRACE iter=58 cost=241446.83011208044 seconds=12.461040020 accepted=1
TRACE iter=59 cost=241440.89975279424 seconds=12.645285845 accepted=1
TRACE iter=60 cost=241435.33577571489 seconds=12.827069998 accepted=1
TRACE iter=61 cost=241430.11242264026 seconds=13.000397921 accepted=1
TRACE iter=62 cost=241425.20588961954 seconds=13.178714037 accepted=1
TRACE iter=63 cost=241420.59407642568 seconds=13.358598948 accepted=1
TRACE iter=64 cost=241416.25638169493 seconds=13.540722847 accepted=1
TRACE iter=65 cost=241412.17354385179 seconds=13.722795963 accepted=1
TRACE iter=66 cost=241408.32752491868 seconds=13.902364969 accepted=1
TRACE iter=67 cost=241404.70143053864 seconds=14.079734802 accepted=1
TRACE iter=68 cost=241401.27945594012 seconds=14.258474827 accepted=1
TRACE iter=69 cost=241398.04684503903 seconds=14.439424992 accepted=1
TRACE iter=70 cost=241394.9898499907 seconds=14.620611906 accepted=1
TRACE iter=71 cost=241392.09568286227 seconds=14.797334909 accepted=1
TRACE iter=72 cost=241389.35246155818 seconds=14.975915909 accepted=1
TRACE iter=73 cost=241386.74916407772 seconds=15.152956963 accepted=1
TRACE iter=74 cost=241384.27560652836 seconds=15.344838858 accepted=1
TRACE iter=75 cost=241381.92244210246 seconds=15.535337925 accepted=1
TRACE iter=76 cost=241379.68115614969 seconds=15.716414928 accepted=1
TRACE iter=77 cost=241377.54403354903 seconds=15.922580004 accepted=1
TRACE iter=78 cost=241375.50409694697 seconds=16.118988037 accepted=1
TRACE iter=79 cost=241373.55503104141 seconds=16.320731878 accepted=1
TRACE iter=80 cost=241371.69110767223 seconds=16.531462908 accepted=1
TRACE iter=81 cost=241369.9071186129 seconds=16.739931822 accepted=1
TRACE iter=82 cost=241368.19831669892 seconds=16.947628975 accepted=1
TRACE iter=83 cost=241366.56036380661 seconds=17.158138990 accepted=1
TRACE iter=84 cost=241364.98928422426 seconds=17.358949900 accepted=1
TRACE iter=85 cost=241363.48142278768 seconds=17.565640926 accepted=1
TRACE iter=86 cost=241362.03340763229 seconds=17.751794815 accepted=1
TRACE iter=87 cost=241360.64211760534 seconds=17.934873819 accepted=1
TRACE iter=88 cost=241359.30465435225 seconds=18.114529848 accepted=1
TRACE iter=89 cost=241358.01831876056 seconds=18.288954020 accepted=1
TRACE iter=90 cost=241356.78059127709 seconds=18.469290972 accepted=1
TRACE iter=91 cost=241355.5891153944 seconds=18.655728817 accepted=1
TRACE iter=92 cost=241354.44168350328 seconds=18.858310938 accepted=1
